name,type,address,location
长江艺术广场,景点,南滨路千佛寺旁,"106.591963,29.572684"
重庆新天地,景点,瑞天路156号,"106.509397,29.553246"
山城巷传统风貌区,景点,七星岗街道南区路与中兴路交叉口东北50米,"106.568822,29.550114"
老君洞道观,景点,崇文路彩瑞苑对面,"106.602082,29.542263"
通远门城墙遗址公园,景点,金汤街53号(七星岗地铁站1号口步行430米),"106.567734,29.555908"
通远门段城门及城墙,景点,和平路和金汤街交汇处(七星岗地铁站1号口步行390米),"106.567319,29.555454"
重庆大轰炸遗址群“六·五”隧道惨案遗址,景点,较场口87号附4号得意世界1层(较场口地铁站9号口步行150米),"106.575725,29.553863"
重庆滨江公园,景点,南纪门街道长江滨江路,"106.572272,29.548090"
重庆市江北嘴中央商务区中央公园,景点,黄花园大桥北桥头江北嘴中央商务区,"106.576041,29.572204"
桂园,景点,上清寺中山四路65号(求精中学旁),"106.547056,29.562864"
邹容广场,景点,邹容路151号(临江门地铁站出入口步行110米),"106.573356,29.558754"
观音桥步行街中心广场,景点,观音桥地铁站5号口旁,"106.531915,29.574384"
溉澜溪体育公园,景点,泰山大道东段与知行路交叉口西南260米,"106.566091,29.603745"
重庆南山风景区,景点,南山公园路101号,"106.616651,29.557991"
人民公园,景点,重庆市朝天门街道公园路1号(小什字地铁站5A口步行300米),"106.581235,29.555152"
李子坝抗战遗址公园,景点,李子坝正街60-62号(李子坝地铁站1号口步行300米),"106.534901,29.551892"
江北a~台,景点,北滨一路与培唐路交叉口东80米,"106.534738,29.556639"
南滨路钟楼,景点,涂山镇南滨路千佛寺旁,"106.591817,29.572515"
曾家岩临崖步道,景点,曾家岩隧道与曾家岩嘉陵江大桥交叉口西300米,"106.546826,29.565260"
重庆动物园,景点,西郊一村1号,"106.505799,29.504023"
黄桷垭老街,景点,崇文路12号,"106.602521,29.537306"
江北北仓文化创意园,景点,重庆市观音桥街道北仓文创街区,"106.538232,29.578697"
南山一棵树景区,景点,南山风景区内,"106.602505,29.545316"
南坪步行街,景点,花园路街道惠工路庆隆花园258号,"106.564226,29.525743"
重庆开埠遗址公园,景点,马鞍山56号,"106.593058,29.551026"
重庆人民广场,景点,人民路173号,"106.552230,29.561846"
半山崖线,景点,重庆市大坪街道经纬大道与石油路交叉口西北角,"106.519192,29.545296"
重庆欢乐海底世界,景点,化龙桥重庆天地企业天地2号楼1层,"106.515993,29.550802"
后堡公园,景点,南坪街道南坪正街83号,"106.570935,29.539383"
江北嘴中央广场,景点,江北城街道江北城街道江北城街道江北城街道东升门路与庆云路交叉口西南100米,"106.573236,29.574470"
绿色星球动物主题公园,景点,江北城北大街24号,"106.573239,29.574574"
相国寺滨江公园,景点,北滨一路与金砂支路交叉口西南100米,"106.531942,29.555378"
天之椒子,景点,观音桥(观音桥地铁站5号口步行110米),"106.532404,29.574983"
曼哈顿广场,景点,建新东路339号,"106.560909,29.582462"
嘉陵江石滩,景点,江北嘴江滩公园内(东侧),"106.576927,29.567251"
海盗街(洪崖洞异国美食街店),景点,纸盐河街37号重庆洪崖洞10层,"106.578192,29.561999"
美心文创乐园,景点,海峡路(南湖地铁站4号口步行450米),"106.551165,29.517426"
瞰胜楼,景点,鹅岭正街176号鹅岭公园内(东侧),"106.538354,29.549905"
天台131高空观景平台,景点,邹容路世贸大厦56楼至天台(临江门地铁站2号口步行110米),"106.574433,29.557756"
野水沟记忆老街,景点,三钢二路8号城市经典,"106.541010,29.571008"
下浩里观景打卡平台,景点,南滨路107号,"106.595840,29.558323"
嘉陵公园,景点,观音桥街道建新西路4号附1号,"106.530454,29.573430"
红岩革命历史博物馆,景点,红岩村52号,"106.499192,29.553961"
中山四路历史文化街区,景点,中山四路渝中大厦(牛角沱地铁站3号口步行470米),"106.546783,29.561194"
龙头寺,景点,黄泥磅龙头路86号,"106.544457,29.591628"
观音桥圆形广场,景点,观音桥步行街与观音桥东环路交叉口东南80米,"106.531892,29.575057"
福音堂,景点,江北城隧道重庆市江北嘴中央商务区中央公园,"106.576794,29.572136"
慈云老街,景点,南滨路东侧,"106.594125,29.567303"
重庆儿童公园,景点,鸿恩路25正对面,"106.518271,29.573309"
重庆两江游旅游码头,景点,嘉陵江滨江路94号,"106.577716,29.562526"
关岳庙,景点,化龙桥街道李子坝坡137号,"106.520700,29.547483"
雅巴洞江滩公园,景点,丹龙路与青龙路交叉口西220米,"106.539842,29.515140"
滨江公园,景点,长江滨江路230号,"106.568174,29.549223"
鸿恩阁,景点,鸿恩寺公园内,"106.506675,29.566422"
观音桥商圈都市旅游区,景点,观音桥地铁站5号口步行270米,"106.52959,29.573039"
重庆南山植物园,景点,南山公园路101号,"106.628035,29.555413"
慈云寺,景点,南滨路,"106.594786,29.565846"
重庆长江索道北站,景点,解放碑街道新华路151号(小什字地铁站5B口旁)上新街4号重庆长江索道,"106.582889,29.557845"
揽胜亭,景点,桂花园94号旁,"106.540525,29.556015"
黄葛古道,景点,黄桷垭正街,"106.596874,29.540940"
重庆南滨公园,景点,南滨路南滨公园(近喜来登大酒店),"106.585853,29.544303"
一厂影视园,景点,枇杷山后街79-81号3栋2层,"106.559504,29.551760"
朝天门九号码头重庆两江夜游-金碧系列,景点,朝天门9号码头金碧皇宫.金碧女王游船,"106.589357,29.564409"
磁器口古镇,景点,磁南街1号,"106.449705,29.581184"
开往春天的列车打卡地,景点,李子坝正街170-附2号,"106.521470,29.546168"
WFC-会仙楼观景台,景点,民族路188号环球金融中心73-75层,"106.577898,29.559095"
重庆市弹子石广场,景点,重庆市弹子石街道弹子石街道南滨路呼归石车站,"106.587632,29.576233"
海棠烟雨公园,景点,重庆市海棠溪街道南滨路海棠溪,"106.587149,29.545065"
九龙滩广场,景点,谢家湾街道九滨路11号,"106.527257,29.523985"
仁爱堂,景点,重庆市南纪门街道山城巷80号,"106.566387,29.550715"
星光68广场Starry Ocean星光海底世界,景点,星光68广场,"106.530732,29.579155"
红岩革命纪念馆,景点,富华路31号,"106.497421,29.551553"
照母山森林公园,景点,金开大道西段88号,"106.511458,29.628035"
明玉珍皇帝陵陈列馆,景点,江北嘴中央商务区中央公园(江北城地铁站3号口步行430米),"106.575875,29.572825"
都市广场,景点,临江路(临江门地铁站2号口步行100米),"106.574878,29.559435"
天主教重庆总教区若瑟堂主教座堂天主堂,景点,民生路若瑟堂巷1号(近新华社旧址),"106.569721,29.557604"
时光里枣子岚垭步道(名仕城店),景点,大溪沟街道枣张路9号(七星岗地铁站3号口步行110米),"106.558688,29.556262"
下浩里瀑布,景点,南滨路下浩里落桥广场旁(上新街地铁站1号口步行270米),"106.595897,29.558026"
黄桷树下广场,景点,江北嘴江滩公园,"106.575545,29.567710"
重庆之圆,景点,南滨路与野猫溪正街交叉口南20米,"106.589876,29.573616"
重庆建川博物馆聚落,景点,谢家湾街道鹤皋村1号(谢家湾地铁站1号口步行340米),"106.522579,29.519773"
八路军重庆办事处旧址,景点,曾家岩50号(曾家岩地铁站2号口步行70米),"106.550479,29.565301"
新华日报营业部旧址,景点,民生路240号(临江门地铁站2号口步行460米),"106.570732,29.557775"
重庆市花卉园,景点,花卉园西路1号(花卉园地铁站2B口旁),"106.514446,29.581439"
涂山寺,景点,南山街道真武山15号,"106.608323,29.550031"
三峡广场,景点,沙坪坝地铁站出入口步行420米,"106.462431,29.557122"
虎头岩公园,景点,长和路与经纬大道交叉口东100米,"106.506167,29.545961"
三毛故居,景点,崇文路黄桷垭正街145号,"106.601608,29.537832"
重庆海洋世界,景点,奥体路1号喜盈门范城LG层(袁家岗地铁站1号口旁),"106.511045,29.527996"
江北石子山体育公园,景点,盘溪路406号,"106.489055,29.602602"
85号创意公馆,景点,中山四路85号(曾家岩地铁站2号口步行110米),"106.549349,29.564937"
海棠晓月圣地温泉,景点,南坪东路587号(瀚云明宇酒店),"106.582599,29.539731"
十八梯大隧道,景点,中兴路1号重庆十八梯传统风貌区内(北侧),"106.573469,29.552486"
重庆抗战遗址博物馆,景点,南山植物园路1号,"106.617281,29.566716"
重庆南滨公园-南滨路景区,景点,南滨公园,"106.585182,29.543869"
重庆映像历史风貌区,景点,南坪西路60号附42号,"106.556564,29.528896"
塔山公园,景点,保利观澜溉澜溪长江边附近,"106.576263,29.599576"
大唐广场,景点,临江门魁星楼(临江门地铁站2号口步行100米),"106.573719,29.559742"
重庆长江三峡游船,景点,嘉陵江滨江路109号,"106.574416,29.561619"
火凤山生态公园,景点,万年路398号,"106.542905,29.624121"
龙脊广场,景点,松石支路168号对面(大龙山地铁站1B口步行470米),"106.503426,29.588756"
涂鸦一条街,景点,黄桷坪正街88号四川美术学院黄桷坪校区旁,"106.539867,29.488979"
桂园-谈判旧址,景点,曾家岩地铁站2号口步行390米,"106.547059,29.562904"
仁爱荒野公园,景点,重庆市南纪门街道中兴路234号旁山城步道(西北角),"106.566403,29.550863"
郑家院子,景点,建新西路455号附近,"106.510967,29.561980"
千佛寺,景点,玄坛庙,"106.592859,29.572403"
彩云湖国家湿地公园,景点,九龙街道科城路166号,"106.478309,29.509946"
观音桥-音乐喷泉,景点,观音桥步行街嘉陵公园(东北角),"106.531304,29.574765"
重庆海昌海洋馆,景点,泰昌路69号长嘉汇购物公园F4层,"106.587030,29.577277"
喵儿石创艺特区,景点,建新西路17号(李家坪地铁站3号口步行410米),"106.521800,29.566927"
红岩公园,景点,经纬大道与石油路交叉口北220米,"106.509086,29.546892"
两江汇观景台,景点,泰昌路69号长嘉汇购物公园,"106.586781,29.578581"
重庆园博园,景点,鸳鸯街道龙景路1号,"106.552207,29.680232"
特园,景点,上清寺嘉陵东村35号,"106.545640,29.560942"
重庆古城墙-金汤门,景点,通远门段城门及城墙,"106.565340,29.551260"
重庆谈判旧址群-宋子文官邸,景点,牛角沱立交与四新路交叉口北60米,"106.543600,29.559010"
重庆市江北嘴中央商务区中央公园B区,景点,江北嘴中央商务区中央公园(大剧院地铁站3号口步行270米),"106.577009,29.571820"
平顶山公园,景点,嘉陵路与重棉支路交叉口南300米,"106.475731,29.549275"
百林公园,景点,黄山大道中段1号,"106.506470,29.615094"
重庆动物园-熊猫馆,景点,西郊路25号重庆动物园内(动物园地铁站1号口步行430米),"106.508002,29.501879"
清水溪步道,景点,黄桷垭镇,"106.601901,29.558221"
铜元之光城市阳台,景点,双峰山路2号,"106.551485,29.533158"
铜元之光城市阳台,景点,双峰山路2号,"106.551485,29.533158"
涂山雕塑公园,景点,涂山镇一天门街与下浩路交叉口东500米,"106.605316,29.553120"
呼归石花阶公园,景点,南滨路与野猫溪正街交叉口西北190米,"106.589754,29.574883"
沙坪公园,景点,天陈路52号,"106.455139,29.551507"
南滨游艇广场,景点,南滨路27号附65号2-9正北方向50米,"106.572934,29.541441"
两江幸福广场,景点,黄山大道中段1号(幸福广场地铁站2号口旁),"106.506814,29.617237"
重庆海昌加勒比海水世界(暂停营业),景点,崇文路35号(近南山植物园),"106.613905,29.555795"
大鱼海棠双拥公园,景点,南滨路美堤雅城旁,"106.552891,29.502961"
歌乐山国家森林公园,景点,歌乐山街道森林路,"106.428283,29.567829"
渣滓洞监狱旧址,景点,壮志路歌乐山烈士陵园1公里处,"106.433435,29.585496"
重庆欢乐谷,景点,礼嘉国际商务旅游城金渝大道29号,"106.517099,29.668184"
能仁寺,景点,中华路92号(较场口地铁站9号口步行240米),"106.576773,29.555741"
东水门历史文化街区,景点,东水门正街(近湖广会馆),"106.587574,29.559027"
中美合作所集中营旧址,景点,红岩文化景区松林坡参观区,"106.432298,29.578220"
平顶山文化公园,景点,石小路155号,"106.474163,29.547145"
洪崖门(古城门旧址),景点,沧白路56号(小什字地铁站9号口步行370米),"106.579523,29.561978"
巴国城,景点,红狮大道6号,"106.473011,29.499820"
重庆铁山坪森林公园,景点,铁山坪,"106.678994,29.601570"
华岩寺,景点,中梁山街道华岩村5号附42号,"106.446508,29.491520"
百岁坊,景点,泰昌路长嘉汇弹子石老街(东北角),"106.588960,29.580384"
李子坝抗战遗址地下金库,景点,李子坝正街66号附3号1-1,"106.536176,29.552201"
白公馆旧址,景点,童家桥街道壮志路治法三村63号,"106.432065,29.576464"
江边生态公园,景点,菜园坝街道菜园坝街道菜园坝街道菜园坝街道江边生态公园停车场,"106.536777,29.540755"
融侨公园,景点,风临路融侨城(近南开中学),"106.539907,29.529627"
华岩旅游风景区,景点,重庆市中梁山街道华岩村151号,"106.443834,29.488498"
壹华里夜景公园,景点,福寿路3号,"106.590143,29.510951"
重庆建川海疆博物馆,景点,杨家坪九滨路7号,"106.529413,29.515256"
涂鸦墙,景点,鹅岭正街1号二厂文创公园内,"106.540367,29.551387"
木桃路社区公园,景点,木桃路与昆仑大道交叉口东北40米,"106.559900,29.607503"
大龙山公园,景点,龙山大道(大龙山地铁站1A口步行60米),"106.500403,29.587179"
东方明珠,景点,北滨路石门大桥桥头石门车站渝江村300号A宗,"106.483664,29.566127"
敦厚坡,景点,南山街道黄葛古道,"106.595655,29.542181"
铜锣花谷生态园,景点,弹广路北50米,"106.659131,29.587025"
长江之眼(南滨路观景点),景点,南滨路118号,"106.594182,29.568031"
重庆市人民大礼堂-南楼,景点,人民路173号重庆市人民大礼堂,"106.553361,29.561110"
重庆中央公园,景点,同茂大道,"106.583839,29.716529"
上清寺,景点,美专校街与上清寺路交叉口南20米,"106.545885,29.558589"
保定门城墙遗址公园,景点,金沙门路与文星门街交叉口东南340米,"106.580463,29.568561"
三将军炮台,景点,嘉陵江滨江路88号洪崖洞民俗风貌区(东北角),"106.579895,29.562578"
老君洞道观观景台,景点,黄桷垭正街150号,"106.602115,29.541778"
重庆中国三峡博物馆P4停车场,停车场,人民路236号重庆中国三峡博物馆,"106.550660,29.561903"
重庆市人民大礼堂北门停车场,停车场,人民路173号(曾家岩地铁站3号口步行300米),"106.553449,29.562198"
重庆市人民大礼堂地下停车场,停车场,人民路173号重庆人民广场(曾家岩地铁站3号口步行280米),"106.55275,29.561016"
泰古广场地下停车场,停车场,人民路129号三峡古玩城B2,"106.553640,29.562902"
重庆人民广场停车场,停车场,人民路173号重庆人民广场(曾家岩地铁站3号口步行290米),"106.553191,29.561921"
重庆市人民大礼堂南停车场,停车场,人民路173号重庆市人民大礼堂,"106.553073,29.561151"
学田湾地下停车场,停车场,中山三路134号渝中区上清寺学田湾,"106.552276,29.560888"
景区室外停车场,停车场,人民路173号重庆市人民大礼堂,"106.553231,29.562329"
重庆医科大学附属儿童医院停车场,停车场,中山二路136号重庆医科大学附属儿童医院内,"106.553675,29.556413"
学田湾大阳沟菜市场停车场,停车场,学田湾正街37号学田湾大阳沟市场,"106.552003,29.559310"
雾都宾馆地下停车场,停车场,中山四路与人民支路交叉口东80米,"106.551039,29.565291"
重庆市劳动人民文化宫停车场,停车场,下罗家湾60号文化宫北门内,"106.552138,29.557143"
牡丹厅室外停车场,停车场,人民路173号重庆市人民大礼堂,"106.554358,29.561682"
重庆医科大学附属口腔医院地下停车场,停车场,重庆医科大学附属口腔医院上清寺院区,"106.546437,29.559292"
广场宾馆南停车点,停车场,学田湾正街4-6号负一层(曾家岩地铁站3号口步行320米),"106.552643,29.560464"
龙湖重庆星悦荟停车场,停车场,北滨一路258号,"106.547052,29.569499"
名流公馆西区停车场,停车场,嘉陵江滨江路272号名流公馆西区,"106.547798,29.565654"
太平洋广场地下停车场,停车场,上清寺路与美专校街交叉口西北60米,"106.545653,29.559326"
龙泉花园D栋停车场,停车场,嘉陵江滨江路246号,"106.553092,29.565986"
人和街停车场,停车场,大溪沟人和街67号(近人民花园枣子岚垭正街),"106.556086,29.561081"
重庆医科大学附属儿童医院渝中院区地下停车场,停车场,文化宫巷与枣子岚垭菜市巷交叉口东南100米,"106.553847,29.557005"
渝中大厦停车场,停车场,中山四路1号渝中大厦,"106.546731,29.561237"
嘉和苑停车场,停车场,枣子岚垭正街105号嘉和苑(曾家岩地铁站3号口步行490米),"106.554011,29.559788"
中山文化产业园停车场,停车场,中山四路17号附2号中山文化产业园,"106.546920,29.562747"
重庆华美整形外科医院地下停车场,停车场,上清寺路9号1-6层重庆华美整形外科医院,"106.546415,29.559035"
远见中心地面停车场,停车场,嘉陵江嘉滨路242号(曾家岩地铁站4号口步行460米),"106.554285,29.565943"
劳动人民文化宫停车场,停车场,下罗家湾路与春森路交叉口南80米,"106.550716,29.555336"
环球广场地下停车场,停车场,上清寺路9号环球广场(牛角沱地铁站1号口步行480米),"106.546408,29.559145"
科普大厦地下停车场,停车场,华福巷30号(大礼堂地铁站2号口步行70米),"106.556723,29.560723"
国宾妇产医院停车场,停车场,上清寺互助里43号懿德酒店(牛角沱地铁站1号口步行400米),"106.545461,29.557975"
创意大厦地下停车场,停车场,大溪沟北区路73号创意大厦(大礼堂地铁站3号口步行420米),"106.559819,29.562919"
重庆市少年宫停车场,停车场,中山二路134号重庆市少年宫,"106.55547,29.555506"
停车场(中山四路),停车场,中山四路17号附2号中山文化产业园,"106.546908,29.562832"
重庆市体育馆露天停车场,停车场,体育村32号重庆市体育馆(两路口地铁站5号口步行480米),"106.548581,29.556084"
投资大厦停车场,停车场,中山三128号、130号投资大厦,"106.550163,29.556211"
中冶赛迪集团有限公司地面停车场,停车场,双钢路1号中冶赛迪集团有限公司,"106.563682,29.560442"
中昂·世纪环岛地下停车场,停车场,上清寺路1号附1号中昂·世纪环岛,"106.547294,29.559615"
鑫隆达大厦地下停车场,停车场,美专校街66号附1号(牛角沱地铁站1号口步行490米),"106.545807,29.558062"
渝中区第四人民医院立体停车场,停车场,人民路与大溪沟河街交叉口西南100米,"106.557277,29.563595"
罗宾森广场地下停车场,停车场,七星岗街道兴隆街9号附5号对面罗宾森广场,"106.563083,29.554520"
重庆市急救医疗中心停车场,停车场,重庆市第四人民医院南门旁(两路口地铁站7号口步行220米),"106.546622,29.552492"
重庆市人民医院中山院区停车场,停车场,中山一路312号重庆市人民医院中山院区,"106.559081,29.556370"
光彩大厦停车场,停车场,中山二路与中山支路交叉口东北120米,"106.553292,29.554892"
华信大厦停车场,停车场,大溪沟街12号华信大厦(黄花园地铁站1号口步行450米),"106.561489,29.563797"
鎏嘉码头地下停车场,停车场,北滨路1号鎏嘉码头(刘家台地铁站2号口步行350米),"106.561158,29.570983"
大田湾全民健身综合楼地下停车场,停车场,体育村36号,"106.545919,29.555683"
二厂文创公园停车场,停车场,鹅岭正街1号TESTBED2贰厂文创公园,"106.539962,29.551142"
极鼎·城市经典停车场,停车场,三钢二路8号极鼎·城市经典,"106.541238,29.571570"
奎星楼立体停车场,停车场,临江门2号魁星楼(西北角),"106.573422,29.560689"
莺花巷2号小微地面停车场,停车场,长新路15号(二宝火锅对面),"106.552262,29.573259"
钻石广场西侧小微停车场,停车场,钻石广场西侧,"106.567420,29.569306"
重庆站南停车场,停车场,菜园坝立交桥与菜袁路交叉口西北100米,"106.549246,29.549078"
鎏嘉码头B区停车场,停车场,北滨一路北侧北城路西侧,"106.558682,29.570229"
渝开发中二路停车场,停车场,中山二路16号(七星岗地铁站3号口步行200米),"106.558039,29.555319"
陆军军医大学西南医院江北院区地面停车场,停车场,建新东路29号陆军军医大学西南医院(江北院区),"106.540353,29.574468"
菜园坝水果市场地面停车场,停车场,菜袁路69号渝中区水果批发市场,"106.545267,29.545416"
通远大厦地下停车场,停车场,通远大厦(七星岗地铁站1号口步行160米),"106.564974,29.554712"
重庆市妇幼保健院七星岗院区地面停车场,停车场,金汤街66号重庆市妇幼保健院七星岗院区,"106.566383,29.554023"
重庆市人民医院三院院区住院部停车场,停车场,枇杷山正街104号重庆市人民医院三院院区,"106.555103,29.552760"
重庆市少年宫地下停车场,停车场,中山二路134号重庆市少年宫,"106.555385,29.555598"
华安大厦地下停车场,停车场,两路口街道枇杷山正街136号,"106.553120,29.553805"
盛世嘉园地下停车场,停车场,北区路55号盛世嘉园(黄花园地铁站1号口步行450米),"106.561425,29.563033"
女人广场地面停车场,停车场,解放碑街道大同路16号女人广场B2,"106.572118,29.558136"
重庆远东城购物中心地下停车场,停车场,远东城(观音桥地铁站6A口旁),"106.535480,29.575248"
大融城地下停车场,停车场,观音桥步行街8号大融城B2,"106.533716,29.575219"
皇冠大厦地下停车场,停车场,两路口中山三路107号皇冠大厦1层(两路口地铁站3号口旁),"106.549505,29.551957"
鹅岭公园地下停车场,停车场,鹅岭正街168号鹅岭公园(鹅岭地铁站2A口步行330米),"106.536297,29.548286"
重庆希尔顿酒店地下停车场,停车场,中山三路与中山支路交叉口西南80米,"106.549204,29.554870"
临华大厦停车场,停车场,捍卫路6号临华大厦(七星岗地铁站4C口步行100米),"106.561606,29.555995"
重庆医科大学附属第二医院地面停车场,停车场,临江门大唐广场17号魁星楼(临江门地铁站2号口步行100米),"106.573666,29.559738"
财信广场地下停车场,停车场,江北城金沙门路56号,"106.572163,29.570778"
中华广场地面停车场,停车场,长江一路中华广场(两路口地铁站4号口步行140米),"106.548978,29.551874"
港天大厦地下停车场,停车场,中山二路200号(两路口地铁站2B口步行420米),"106.552074,29.553177"
巴渝世家地下停车场,停车场,巴渝世家,"106.569123,29.557077"
重庆市江北区中医院地面停车场,停车场,建新东路一村35号重庆市江北区中医院,"106.537534,29.576075"
邹容小学停车场,停车场,新德村266号邹容小学,"106.564765,29.557088"
重庆市红十字会医院地面停车场,停车场,华新街道嘉华路嘉陵一村1号重庆市红十字会医院,"106.533865,29.569352"
日月光中心广场立体停车场,停车场,较场口民权路88号日月光中心广场,"106.571100,29.554805"
李子坝抗战遗址公园地下停车场,停车场,李子坝正街66号(李子坝地铁站1号口步行290米),"106.535051,29.551646"
紫东国际停车场,停车场,临江门28号,"106.570767,29.559997"
新世纪百货世纪新都店地下停车场,停车场,观音桥地铁站2号口步行100米,"106.531955,29.572991"
尚城华府P2停车场,停车场,中山一路74号(七星岗地铁站2号口步行70米),"106.562217,29.554634"
鎏嘉码头A区地下停车场,停车场,鎏嘉码头A区(刘家台地铁站4号口步行500米),"106.563284,29.570377"
重庆十八梯传统风貌区B区地下停车场,停车场,中兴路1号重庆十八梯传统风貌区内(西侧),"106.572180,29.550954"
CIC天和里购物中心地下停车场,停车场,建新东路与中野路交叉口西北160米,"106.534310,29.574159"
李子坝抗战遗址公园停车场,停车场,李子坝正街60-62号李子坝抗战遗址公园内(南侧),"106.534922,29.551422"
地面停车场,停车场,融景路与北城路交叉口南240米,"106.556887,29.570162"
新世纪百货阳光世纪奥特莱斯停车场,停车场,建新北路一支路3号新世纪百货阳光世纪购物中心B2,"106.534652,29.575392"
重庆普瑞眼科医院停车场,停车场,中山一路218号(七星岗地铁站无障碍直梯出入口步行70米),"106.561332,29.555706"
重庆三博长安医院停车场,停车场,建新东路与融景路交叉口西北140米,"106.551763,29.576309"
重庆爱尔儿童眼科医院停车场,停车场,两江新区江北区建新南路11号重庆爱尔儿童眼科医院,"106.534647,29.571706"
重庆枇杷山公园停车场,停车场,枇杷山正街74号,"106.556943,29.553866"
洪崖洞民俗风貌区地下停车场,停车场,嘉陵江滨江路88号洪崖洞民俗风貌区内(西侧),"106.578704,29.562218"
金源时代购物中心东地面停车场,停车场,金源路3-附1号附近,"106.527527,29.556832"
重庆市大田湾全民健身综合楼地面停车场,停车场,两路口体育村36号,"106.545869,29.555566"
金融街融景中心地下停车场,停车场,金融街融景中心,"106.557284,29.576898"
观音桥好吃街地下停车场,停车场,观音桥东环路与兴塔路交叉口东南40米,"106.534303,29.576961"
重庆站北停车场(暂停营业),停车场,南区路与菜园坝立交桥交叉口南100米,"106.548790,29.550079"
龙湖重庆北城天街地下停车场(装修中),停车场,北城天街10号龙湖重庆北城天街,"106.534894,29.578709"
桔子重庆李子坝牛角沱地铁站酒店停车场,停车场,四新路与牛角沱立交交叉口西60米(牛角沱地铁站1号口旁),"106.542864,29.558429"
菜园坝外滩中药材市场停车场,停车场,南区路164号附2号旁,"106.552922,29.551359"
未来国际地下停车场,停车场,观音桥步行街6号附2号,"106.532684,29.574471"
新干线大厦地下停车场,停车场,两路口街道重庆村55号新干线大厦,"106.548378,29.553303"
重庆市第四人民医院地下停车场,停车场,健康路与长江一路交叉口西80米,"106.546501,29.552497"
重庆市电力公司停车场,停车场,南区公园路重庆市解放路中药材专业市场,"106.552864,29.551996"
融恒盈嘉中心地下停车场,停车场,观音桥步行街2号融恒盈嘉中心,"106.533963,29.573271"
山城巷智能地下停车场,停车场,南区路9号,"106.567881,29.549829"
重庆国贸中心地下停车场,停车场,民生路解放碑步行街,"106.573540,29.556866"
平安·摩卡城市地下停车场,停车场,三钢二路与建新东路交叉口南200米,"106.541353,29.571281"
高盛创富中心地下停车场,停车场,解放碑街道江滨江路112号(高盛·创富中心),"106.573931,29.561285"
